Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
58,51,2015-02-27,37-214,SAS,@,SAC,W (+11),0,19:34,6,10,.600,2,5,.400,2,2,1.000,1,1,2,0,0,1,0,1,16,12.7,+16,ginobma01
59,52,2015-02-28,37-215,SAS,@,PHO,W (+27),0,18:34,1,4,.250,0,1,.000,0,0,,0,4,4,7,0,0,1,2,2,3.9,+27,ginobma01
60,53,2015-03-04,37-219,SAS,,SAC,W (+27),0,20:44,5,9,.556,2,3,.667,1,1,1.000,0,6,6,3,2,1,6,3,13,8.1,+13,ginobma01
61,54,2015-03-06,37-221,SAS,,DEN,W (+9),0,18:44,2,5,.400,2,4,.500,3,4,.750,1,1,2,2,1,0,2,3,9,6.1,-8,ginobma01
62,55,2015-03-08,37-223,SAS,,CHI,W (+11),0,25:18,5,8,.625,1,3,.333,5,6,.833,1,3,4,2,3,1,2,4,16,15.1,+14,ginobma01
64,56,2015-03-12,37-227,SAS,,CLE,L (-3),0,9:45,0,1,.000,0,1,.000,0,0,,0,2,2,2,0,0,0,1,0,0.9,-8,ginobma01
65,57,2015-03-15,37-230,SAS,,MIN,W (+26),0,18:40,4,5,.800,0,0,,3,4,.750,0,3,3,2,0,1,4,0,11,7.7,+14,ginobma01
70,58,2015-03-24,37-239,SAS,@,DAL,L (-7),0,16:03,3,6,.500,0,3,.000,1,2,.500,0,4,4,3,1,0,3,1,7,4.5,-10,ginobma01
71,59,2015-03-25,37-240,SAS,,OKC,W (+39),0,15:05,1,3,.333,1,3,.333,4,4,1.000,0,2,2,0,1,0,1,2,7,5.1,-3,ginobma01
72,60,2015-03-27,37-242,SAS,,DAL,W (+18),0,22:29,2,7,.286,0,1,.000,0,0,,1,2,3,6,3,0,0,4,4,6.8,+8,ginobma01
73,61,2015-03-29,37-244,SAS,,MEM,W (+14),0,19:46,1,3,.333,0,1,.000,2,2,1.000,1,3,4,3,1,0,0,1,4,6.6,+4,ginobma01
74,62,2015-03-31,37-246,SAS,@,MIA,W (+14),0,17:52,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,5,2,2,-4.8,-5,ginobma01
75,63,2015-04-01,37-247,SAS,@,ORL,W (+12),0,17:41,4,7,.571,3,5,.600,2,2,1.000,0,3,3,3,2,0,1,1,13,13.3,+27,ginobma01
76,64,2015-04-03,37-249,SAS,,DEN,W (+30),0,19:01,2,6,.333,0,4,.000,0,1,.000,3,3,6,5,2,0,1,1,4,7.3,+17,ginobma01
77,65,2015-04-05,37-251,SAS,,GSW,W (+15),0,22:02,2,6,.333,1,3,.333,1,1,1.000,0,4,4,5,0,1,2,0,6,6.0,+11,ginobma01
78,66,2015-04-07,37-253,SAS,@,OKC,W (+25),0,17:54,4,8,.500,2,4,.500,0,0,,0,4,4,2,0,0,1,1,10,7.2,+25,ginobma01
79,67,2015-04-08,37-254,SAS,,HOU,W (+12),0,18:09,5,8,.625,3,4,.750,0,0,,0,2,2,2,1,0,1,2,13,10.6,+8,ginobma01
80,68,2015-04-10,37-256,SAS,@,HOU,W (+1),0,21:10,3,7,.429,0,2,.000,0,0,,0,2,2,4,2,0,4,4,6,2.1,+14,ginobma01
81,69,2015-04-12,37-258,SAS,,PHO,W (+16),0,18:02,1,3,.333,1,2,.500,6,10,.600,1,2,3,4,1,2,1,4,9,9.6,-9,ginobma01
82,70,2015-04-15,37-261,SAS,@,NOP,L (-5),0,20:52,1,7,.143,1,5,.200,1,2,.500,0,2,2,4,0,1,2,1,4,0.8,-5,ginobma01
1,1,2014-10-29,22-125,UTA,,HOU,L (-11),0,20:07,1,1,1.000,0,0,,0,0,,1,2,3,0,1,0,1,3,2,1.8,-10,goberru01
2,2,2014-10-30,22-126,UTA,@,DAL,L (-18),0,12:30,2,3,.667,0,0,,1,1,1.000,5,3,8,1,0,0,3,2,5,5.0,-13,goberru01
3,3,2014-11-01,22-128,UTA,,PHO,W (+27),0,17:37,1,3,.333,0,0,,4,4,1.000,3,5,8,0,0,1,0,1,6,8.2,+15,goberru01
4,4,2014-11-03,22-130,UTA,@,LAC,L (-6),0,15:25,2,3,.667,0,0,,0,0,,1,3,4,1,0,1,1,0,4,4.7,-9,goberru01
5,5,2014-11-05,22-132,UTA,,CLE,W (+2),0,13:04,3,5,.600,0,0,,1,2,.500,2,2,4,0,0,3,1,0,7,7.4,-5,goberru01
6,6,2014-11-07,22-134,UTA,,DAL,L (-23),0,23:31,3,4,.750,0,0,,2,4,.500,1,2,3,3,2,4,2,2,8,11.0,-8,goberru01
7,7,2014-11-09,22-136,UTA,@,DET,W (+1),0,12:38,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,0,0,2,2.0,+7,goberru01
8,8,2014-11-10,22-137,UTA,@,IND,L (-11),0,13:11,0,1,.000,0,0,,3,4,.750,1,4,5,0,0,1,1,3,3,2.3,-9,goberru01
9,9,2014-11-12,22-139,UTA,@,ATL,L (-3),0,11:58,1,2,.500,0,1,.000,1,1,1.000,1,2,3,0,1,3,1,0,3,5.4,+7,goberru01
10,10,2014-11-14,22-141,UTA,@,NYK,W (+2),0,16:45,0,2,.000,0,0,,4,6,.667,1,3,4,1,0,2,0,3,4,4.3,-13,goberru01
11,11,2014-11-15,22-142,UTA,@,TOR,L (-18),0,17:59,3,5,.600,0,0,,2,3,.667,4,4,8,0,0,1,1,3,8,7.8,-12,goberru01
12,12,2014-11-18,22-145,UTA,,OKC,W (+17),0,16:23,2,2,1.000,0,0,,2,2,1.000,1,4,5,0,1,0,0,1,6,7.9,+23,goberru01
13,13,2014-11-21,22-148,UTA,@,GSW,L (-13),0,17:39,6,7,.857,0,0,,0,1,.000,3,2,5,1,2,2,2,3,12,12.7,+11,goberru01
14,14,2014-11-22,22-149,UTA,,NOP,L (-12),0,14:20,2,2,1.000,0,0,,1,2,.500,2,5,7,0,1,2,1,3,5,7.1,-7,goberru01
15,15,2014-11-24,22-151,UTA,,CHI,L (-2),0,13:32,1,3,.333,0,0,,0,0,,0,1,1,0,1,2,1,2,2,1.2,-4,goberru01
16,16,2014-11-26,22-153,UTA,@,OKC,L (-15),0,12:30,0,0,,0,0,,0,0,,2,4,6,0,0,1,2,1,0,0.9,-11,goberru01
17,17,2014-11-29,22-156,UTA,,LAC,L (-16),0,20:10,2,4,.500,0,0,,0,0,,1,4,5,1,0,2,0,1,4,5.6,+10,goberru01
18,18,2014-12-01,22-158,UTA,,DEN,L (-2),0,24:26,3,7,.429,0,0,,3,6,.500,3,4,7,1,0,1,0,1,9,8.4,+5,goberru01
19,19,2014-12-03,22-160,UTA,,TOR,L (-19),0,12:37,2,2,1.000,0,0,,2,2,1.000,4,3,7,0,0,3,0,4,6,9.6,-9,goberru01
20,20,2014-12-05,22-162,UTA,,ORL,L (-5),0,11:37,2,5,.400,0,0,,0,2,.000,2,5,7,0,0,0,0,1,4,3.0,+4,goberru01
21,21,2014-12-08,22-165,UTA,@,SAC,L (-9),0,20:56,5,8,.625,0,0,,2,4,.500,6,3,9,1,0,1,1,3,12,11.9,+3,goberru01
22,22,2014-12-09,22-166,UTA,,SAS,W (+4),0,15:21,2,2,1.000,0,0,,2,2,1.000,1,1,2,1,0,2,2,2,6,5.7,+6,goberru01
23,23,2014-12-12,22-169,UTA,,MIA,L (-5),0,25:38,2,2,1.000,0,0,,5,6,.833,4,7,11,4,1,5,0,2,9,19.4,+10,goberru01
24,24,2014-12-14,22-171,UTA,@,WAS,L (-9),1,31:09,3,5,.600,0,0,,1,2,.500,3,6,9,1,2,3,3,2,7,9.2,-13,goberru01
25,25,2014-12-16,22-173,UTA,@,NOP,L (-8),1,33:07,3,6,.500,0,0,,0,0,,5,4,9,2,0,3,0,3,6,10.0,+8,goberru01
26,26,2014-12-17,22-174,UTA,@,MIA,W (+18),0,19:26,2,2,1.000,0,0,,2,2,1.000,2,7,9,1,1,2,1,2,6,10.2,+5,goberru01
27,27,2014-12-19,22-176,UTA,@,ORL,W (+7),0,14:11,3,3,1.000,0,0,,0,0,,0,3,3,1,0,2,0,1,6,7.7,-2,goberru01
28,28,2014-12-20,22-177,UTA,@,CHO,L (-18),0,30:00,5,6,.833,0,0,,1,2,.500,5,7,12,0,1,2,1,3,11,14.2,-20,goberru01
29,29,2014-12-22,22-179,UTA,@,MEM,W (+6),0,29:30,1,6,.167,0,0,,0,0,,5,11,16,0,0,2,2,3,2,3.2,+5,goberru01
30,30,2014-12-27,22-184,UTA,,PHI,W (+17),0,16:57,2,3,.667,0,0,,0,0,,3,3,6,2,2,3,2,2,4,8.4,-3,goberru01
31,31,2014-12-29,22-186,UTA,@,LAC,L (-4),0,25:07,5,7,.714,0,0,,1,1,1.000,5,8,13,2,1,0,2,4,11,12.8,-6,goberru01
32,32,2014-12-30,22-187,UTA,,MIN,W (+6),0,15:31,0,0,,0,0,,0,0,,1,4,5,0,0,1,1,1,0,1.2,-9,goberru01
33,33,2015-01-02,22-190,UTA,,ATL,L (-6),0,24:06,3,3,1.000,0,0,,5,6,.833,2,5,7,1,0,4,0,2,11,15.3,+14,goberru01
34,34,2015-01-03,22-191,UTA,@,MIN,W (+12),1,30:59,5,7,.714,0,0,,3,6,.500,2,9,11,1,1,6,1,3,13,16.7,+11,goberru01
35,35,2015-01-05,22-193,UTA,,IND,L (-4),1,29:15,4,5,.800,0,0,,3,6,.500,2,2,4,0,0,3,3,3,11,7.8,-1,goberru01
36,36,2015-01-07,22-195,UTA,@,CHI,W (+20),1,36:25,5,8,.625,0,0,,1,2,.500,6,8,14,0,2,5,2,2,11,16.3,+19,goberru01
37,37,2015-01-09,22-197,UTA,@,OKC,L (-5),1,38:05,1,2,.500,0,0,,2,2,1.000,2,5,7,3,3,7,3,2,4,12.1,-20,goberru01
38,38,2015-01-10,22-198,UTA,@,HOU,L (-15),1,34:47,2,2,1.000,0,0,,0,0,,0,5,5,3,1,3,3,1,4,6.7,-10,goberru01
39,39,2015-01-13,22-201,UTA,,GSW,L (-11),0,31:50,4,9,.444,0,0,,8,11,.727,4,7,11,4,2,3,1,1,16,20.5,+6,goberru01
40,40,2015-01-16,22-204,UTA,,LAL,W (+9),0,24:45,3,6,.500,0,0,,1,1,1.000,2,4,6,3,2,3,2,2,7,10.0,+10,goberru01
41,41,2015-01-18,22-206,UTA,@,SAS,L (-20),0,28:33,5,10,.500,0,0,,3,5,.600,7,11,18,2,0,4,1,1,13,18.2,-15,goberru01
42,42,2015-01-21,22-209,UTA,@,CLE,L (-14),0,19:47,3,3,1.000,0,0,,0,0,,3,4,7,3,0,1,1,4,6,8.6,-7,goberru01
43,43,2015-01-22,22-210,UTA,@,MIL,W (+2),1,35:01,5,7,.714,0,0,,4,6,.667,4,6,10,1,1,1,3,1,14,13.9,-5,goberru01
44,44,2015-01-24,22-212,UTA,,BRK,W (+35),0,19:53,3,4,.750,0,1,.000,0,0,,3,9,12,2,0,0,2,2,6,7.8,+9,goberru01
45,45,2015-01-26,22-214,UTA,,BOS,L (-9),0,26:06,4,4,1.000,0,0,,0,0,,4,6,10,2,0,3,0,0,8,14.9,-12,goberru01
46,46,2015-01-28,22-216,UTA,,LAC,L (-5),0,10:20,3,5,.600,0,0,,1,2,.500,1,2,3,0,0,1,0,3,7,5.1,-2,goberru01
47,47,2015-01-30,22-218,UTA,,GSW,W (+10),0,24:41,4,7,.571,0,0,,2,6,.333,6,4,10,0,0,2,1,2,10,10.1,+5,goberru01
48,48,2015-02-03,22-222,UTA,@,POR,L (-1),0,32:42,3,5,.600,0,0,,1,2,.500,5,10,15,1,1,2,1,4,7,11.3,-2,goberru01
49,49,2015-02-04,22-223,UTA,,MEM,L (-10),0,24:48,2,5,.400,0,0,,4,8,.500,3,3,6,0,2,3,0,3,8,9.6,-10,goberru01
50,50,2015-02-06,22-225,UTA,@,PHO,L (-7),0,27:00,6,7,.857,0,0,,2,4,.500,3,9,12,4,1,1,1,3,14,17.8,-15,goberru01
51,51,2015-02-07,22-226,UTA,,SAC,W (+12),0,17:08,2,2,1.000,0,0,,0,2,.000,2,3,5,0,0,2,0,6,4,3.9,-4,goberru01
52,52,2015-02-09,22-228,UTA,@,NOP,W (+4),0,22:27,4,6,.667,0,0,,0,0,,2,2,4,1,2,2,1,3,8,9.3,+17,goberru01
53,53,2015-02-11,22-230,UTA,@,DAL,L (-5),0,26:30,0,4,.000,0,0,,2,6,.333,3,2,5,1,1,4,0,4,2,3.2,-6,goberru01
54,54,2015-02-20,22-239,UTA,,POR,W (+16),1,23:47,2,3,.667,0,0,,0,0,,0,7,7,2,0,5,1,4,4,7.1,-1,goberru01
55,55,2015-02-23,22-242,UTA,,SAS,W (+9),1,30:57,3,6,.500,0,0,,1,2,.500,3,11,14,1,2,3,1,1,7,12.4,+9,goberru01
56,56,2015-02-25,22-244,UTA,,LAL,L (-3),1,35:36,6,11,.545,0,0,,4,7,.571,8,6,14,2,1,3,1,1,16,20.0,-6,goberru01
57,57,2015-02-27,22-246,UTA,@,DEN,W (+22),1,31:44,4,4,1.000,0,0,,2,2,1.000,3,5,8,1,0,6,3,1,10,13.9,+12,goberru01
58,58,2015-02-28,22-247,UTA,,MIL,W (+7),1,32:05,3,3,1.000,0,0,,6,9,.667,1,9,10,0,2,3,4,2,12,12.6,-2,goberru01
59,59,2015-03-03,22-250,UTA,@,MEM,W (+11),1,36:09,6,10,.600,0,0,,3,4,.750,6,18,24,2,0,0,2,2,15,18.2,+5,goberru01
60,60,2015-03-04,22-251,UTA,@,BOS,L (-1),1,35:41,3,9,.333,0,0,,4,6,.667,3,13,16,3,1,3,2,2,10,12.5,-4,goberru01
61,61,2015-03-06,22-253,UTA,@,PHI,W (+6),1,35:20,3,6,.500,0,0,,3,4,.750,2,13,15,0,2,1,2,1,9,11.2,0,goberru01
62,62,2015-03-08,22-255,UTA,@,BRK,W (+7),1,36:02,1,4,.250,0,0,,2,2,1.000,4,7,11,5,0,2,3,3,4,7.2,+1,goberru01
63,63,2015-03-10,22-257,UTA,,NYK,W (+5),1,37:36,4,8,.500,0,0,,2,5,.400,2,12,14,1,3,4,1,1,10,14.9,+2,goberru01
64,64,2015-03-12,22-259,UTA,,HOU,W (+18),1,35:33,8,11,.727,0,0,,3,3,1.000,12,10,22,2,0,4,1,2,19,28.3,+11,goberru01
65,65,2015-03-14,22-261,UTA,,DET,W (+3),1,38:44,5,8,.625,0,0,,0,2,.000,5,14,19,1,1,2,2,1,10,14.0,+11,goberru01
66,66,2015-03-16,22-263,UTA,,CHO,W (+28),1,29:53,2,4,.500,0,0,,5,8,.625,4,16,20,2,0,1,3,2,9,11.7,+21,goberru01
67,67,2015-03-18,22-265,UTA,,WAS,L (-4),1,37:20,3,5,.600,0,0,,3,8,.375,5,9,14,4,1,2,1,1,9,14.7,-13,goberru01
68,68,2015-03-19,22-266,UTA,@,LAL,W (+7),1,36:03,1,1,1.000,0,0,,1,2,.500,0,7,7,0,1,3,1,2,3,5.7,+1,goberru01
69,69,2015-03-21,22-268,UTA,@,GSW,L (-15),1,33:56,0,5,.000,0,0,,5,6,.833,3,6,9,3,1,0,1,4,5,5.5,-10,goberru01
70,70,2015-03-23,22-270,UTA,,MIN,L (-2),1,41:26,7,11,.636,0,0,,4,8,.500,11,6,17,1,1,6,1,3,18,24.7,0,goberru01
71,71,2015-03-25,22-272,UTA,,POR,L (-3),1,33:45,5,8,.625,0,0,,2,4,.500,2,8,10,0,0,0,1,4,12,8.8,-8,goberru01
72,72,2015-03-27,22-274,UTA,@,DEN,L (-16),1,34:34,5,7,.714,0,0,,4,4,1.000,4,10,14,3,0,1,1,0,14,18.7,+1,goberru01
73,73,2015-03-28,22-275,UTA,,OKC,W (+5),1,41:00,3,6,.500,0,0,,7,10,.700,7,8,15,1,3,4,0,5,13,20.6,+6,goberru01
74,74,2015-03-30,22-277,UTA,@,MIN,W (+20),1,36:48,4,7,.571,0,0,,7,9,.778,5,7,12,2,1,3,1,2,15,19.2,+26,goberru01
75,75,2015-04-01,22-279,UTA,,DEN,W (+14),1,30:04,7,7,1.000,0,0,,6,11,.545,3,9,12,2,1,2,2,3,20,21.3,+20,goberru01
76,76,2015-04-04,22-282,UTA,@,PHO,L (-2),1,37:46,2,5,.400,0,0,,4,6,.667,3,12,15,2,1,1,5,1,8,7.9,+6,goberru01
77,77,2015-04-05,22-283,UTA,@,SAC,W (+6),1,38:14,5,7,.714,0,0,,0,0,,3,6,9,3,1,2,3,4,10,10.9,+10,goberru01
78,78,2015-04-08,22-286,UTA,,SAC,W (+12),1,29:37,4,7,.571,0,0,,4,8,.500,4,6,10,3,1,2,1,2,12,14.4,+4,goberru01
79,79,2015-04-10,22-288,UTA,,MEM,L (-1),1,35:58,7,11,.636,0,0,,0,0,,7,7,14,2,0,3,3,3,14,15.4,-11,goberru01
80,80,2015-04-11,22-289,UTA,@,POR,W (+6),1,35:02,2,7,.286,0,0,,2,4,.500,3,8,11,1,2,2,3,2,6,5.9,-12,goberru01
81,81,2015-04-13,22-291,UTA,,DAL,W (+17),1,33:27,9,16,.563,0,0,,2,3,.667,5,12,17,3,1,3,1,2,20,22.5,+15,goberru01
82,82,2015-04-15,22-293,UTA,@,HOU,L (-26),1,24:18,3,6,.500,0,0,,2,2,1.000,3,5,8,0,1,3,2,0,8,9.7,-26,goberru01
1,1,2014-10-29,33-035,WAS,@,MIA,L (-12),1,33:38,8,11,.727,1,2,.500,1,4,.250,2,3,5,1,0,0,2,3,18,12.1,-2,goodedr01
2,2,2014-10-30,33-036,WAS,@,ORL,W (+7),0,20:24,2,7,.286,0,1,.000,0,0,,1,4,5,0,0,0,2,1,4,-0.6,+2,goodedr01
3,3,2014-11-01,33-038,WAS,,MIL,W (+11),0,13:57,1,5,.200,0,0,,0,0,,1,2,3,1,1,1,2,2,2,-0.2,-7,goodedr01
4,4,2014-11-04,33-041,WAS,@,NYK,W (+15),0,22:01,4,6,.667,1,2,.500,1,2,.500,1,3,4,2,0,0,0,2,10,9.2,+7,goodedr01
5,5,2014-11-05,33-042,WAS,,IND,W (+2),0,15:48,1,7,.143,1,2,.500,0,0,,1,1,2,0,0,1,0,2,3,-0.6,-15,goodedr01
6,6,2014-11-07,33-044,WAS,@,TOR,L (-19),0,11:17,2,3,.667,0,0,,1,2,.500,2,4,6,0,0,0,1,0,5,4.9,-4,goodedr01
12,7,2014-11-22,33-059,WAS,@,MIL,W (+11),0,8:52,1,2,.500,0,0,,2,2,1.000,3,0,3,1,0,1,0,1,4,6.1,+10,goodedr01
13,8,2014-11-25,33-062,WAS,,ATL,L (-4),0,20:08,5,8,.625,2,3,.667,0,0,,1,2,3,1,1,0,0,3,12,10.2,+6,goodedr01
14,9,2014-11-26,33-063,WAS,@,CLE,L (-26),0,6:45,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,3,2,1.1,+1,goodedr01
15,10,2014-11-29,33-066,WAS,,NOP,W (+3),0,16:52,1,5,.200,0,0,,2,2,1.000,2,1,3,1,1,0,2,3,4,1.1,+2,goodedr01
16,11,2014-12-01,33-068,WAS,,MIA,W (+21),0,20:56,4,6,.667,2,3,.667,0,0,,1,0,1,3,2,0,0,4,10,10.6,+12,goodedr01
17,12,2014-12-03,33-070,WAS,,LAL,W (+16),0,16:57,0,2,.000,0,2,.000,0,0,,0,5,5,0,0,0,1,1,0,-1.3,-15,goodedr01
20,13,2014-12-08,33-075,WAS,,BOS,W (+1),0,15:00,1,7,.143,0,2,.000,0,0,,1,1,2,1,0,0,0,4,2,-2.4,-9,goodedr01
24,14,2014-12-16,33-083,WAS,,MIN,W (+14),0,0:29,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,0,goodedr01
25,15,2014-12-19,33-086,WAS,@,MIA,W (+2),0,13:07,1,4,.250,0,0,,0,0,,1,0,1,1,2,0,0,2,2,2.2,-4,goodedr01
26,16,2014-12-21,33-088,WAS,,PHO,L (-12),0,0:50,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3,+3,goodedr01
28,17,2014-12-25,33-092,WAS,@,NYK,W (+11),0,0:44,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-4,goodedr01
29,18,2014-12-27,33-094,WAS,,BOS,W (+13),0,2:43,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0,-9,goodedr01
30,19,2014-12-29,33-096,WAS,@,HOU,W (+1),0,8:46,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,2,2,0,-3.9,-11,goodedr01
35,20,2015-01-07,33-105,WAS,,NYK,W (+10),0,1:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0,-7,goodedr01
37,21,2015-01-11,33-109,WAS,@,ATL,L (-31),0,4:37,0,3,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8,-8,goodedr01
42,22,2015-01-19,33-117,WAS,,PHI,W (+35),0,4:46,0,1,.000,0,0,,0,0,,0,3,3,1,0,0,0,0,0,0.9,+4,goodedr01
47,23,2015-01-28,33-126,WAS,@,PHO,L (-8),0,14:58,2,5,.400,0,1,.000,2,2,1.000,2,4,6,0,0,0,0,2,6,5.1,-8,goodedr01
52,24,2015-02-07,33-136,WAS,,BRK,W (+37),0,5:55,1,3,.333,0,0,,2,2,1.000,1,1,2,0,1,1,0,0,4,5.0,+5,goodedr01
53,25,2015-02-09,33-138,WAS,,ORL,W (+16),0,23:09,4,6,.667,1,1,1.000,1,1,1.000,2,2,4,0,0,0,1,3,10,7.2,+3,goodedr01
54,26,2015-02-11,33-140,WAS,@,TOR,L (-2),0,29:04,5,12,.417,0,1,.000,0,0,,5,7,12,3,0,0,2,1,10,8.9,-5,goodedr01
55,27,2015-02-20,33-149,WAS,,CLE,L (-38),0,12:06,2,4,.500,0,0,,0,0,,0,4,4,0,0,2,2,2,4,1.8,-8,goodedr01
58,28,2015-02-25,33-154,WAS,@,MIN,L (-20),0,10:23,1,4,.250,0,1,.000,0,0,,1,3,4,1,0,0,0,0,2,1.9,-11,goodedr01
59,29,2015-02-27,33-156,WAS,@,PHI,L (-8),0,17:09,1,5,.200,0,0,,2,2,1.000,2,4,6,0,0,0,1,3,4,1.3,+1,goodedr01
60,30,2015-02-28,33-157,WAS,,DET,W (+4),0,20:08,4,8,.500,1,2,.500,0,0,,1,1,2,0,1,1,0,1,9,7.3,-5,goodedr01
61,31,2015-03-03,33-160,WAS,@,CHI,L (-5),0,11:39,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,0,0,3,2,1.4,+1,goodedr01
62,32,2015-03-06,33-163,WAS,,MIA,W (+2),0,17:16,4,9,.444,1,3,.333,2,2,1.000,2,2,4,0,0,0,0,2,11,7.5,+2,goodedr01
63,33,2015-03-07,33-164,WAS,@,MIL,L (-6),0,21:46,2,8,.250,1,2,.500,0,0,,4,6,10,1,0,0,0,2,5,4.7,+6,goodedr01
64,34,2015-03-09,33-166,WAS,@,CHO,W (+26),0,23:39,1,5,.200,0,2,.000,0,0,,0,6,6,3,0,1,0,3,2,2.3,+9,goodedr01
65,35,2015-03-12,33-169,WAS,,MEM,W (+20),1,27:26,4,9,.444,0,1,.000,5,6,.833,2,3,5,3,1,0,0,3,13,12.1,+12,goodedr01
66,36,2015-03-14,33-171,WAS,,SAC,W (+16),1,25:31,1,5,.200,0,1,.000,0,0,,3,6,9,1,3,0,1,3,2,4.3,+13,goodedr01
67,37,2015-03-16,33-173,WAS,,POR,W (+8),0,20:52,4,7,.571,1,1,1.000,0,0,,1,1,2,1,0,0,0,1,9,7.0,+3,goodedr01
68,38,2015-03-18,33-175,WAS,@,UTA,W (+4),0,18:04,4,10,.400,1,2,.500,0,0,,0,5,5,0,0,0,0,1,9,4.7,+8,goodedr01
69,39,2015-03-20,33-177,WAS,@,LAC,L (-14),0,20:59,3,5,.600,0,1,.000,4,4,1.000,1,3,4,2,1,0,1,3,10,9.5,-4,goodedr01
70,40,2015-03-22,33-179,WAS,@,SAC,L (-23),0,23:23,5,13,.385,0,1,.000,0,0,,2,4,6,1,2,0,1,1,10,6.8,-2,goodedr01
71,41,2015-03-23,33-180,WAS,@,GSW,L (-31),0,12:07,1,3,.333,0,0,,1,2,.500,0,2,2,0,0,0,1,2,3,-0.3,-9,goodedr01
72,42,2015-03-25,33-182,WAS,,IND,L (-2),0,16:41,2,4,.500,0,0,,0,0,,2,2,4,0,0,0,0,4,4,2.4,-2,goodedr01
73,43,2015-03-27,33-184,WAS,,CHO,W (+3),0,39:13,5,11,.455,3,4,.750,2,2,1.000,5,12,17,4,1,0,1,1,15,18.8,+13,goodedr01
74,44,2015-03-29,33-186,WAS,,HOU,L (-8),0,18:02,2,4,.500,0,1,.000,0,0,,0,5,5,1,0,0,0,2,4,3.4,-6,goodedr01
75,45,2015-04-01,33-189,WAS,,PHI,W (+13),0,20:33,4,6,.667,2,2,1.000,0,0,,1,3,4,2,1,0,2,3,10,8.2,+7,goodedr01
76,46,2015-04-03,33-191,WAS,,NYK,W (+14),1,23:13,3,9,.333,2,4,.500,1,2,.500,4,9,13,1,0,0,0,3,9,8.5,+22,goodedr01
77,47,2015-04-04,33-192,WAS,@,MEM,W (+9),1,30:15,6,10,.600,3,5,.600,1,1,1.000,1,2,3,2,1,0,0,1,16,14.7,+6,goodedr01
78,48,2015-04-08,33-196,WAS,@,PHI,W (+29),1,24:39,2,4,.500,0,0,,0,0,,2,3,5,5,0,0,0,0,4,7.8,+24,goodedr01
79,49,2015-04-10,33-198,WAS,@,BRK,L (-37),0,15:53,0,8,.000,0,1,.000,1,2,.500,2,5,7,1,0,0,0,2,1,-2.2,-26,goodedr01
80,50,2015-04-12,33-200,WAS,,ATL,W (+9),0,20:36,2,6,.333,0,1,.000,1,2,.500,2,4,6,1,0,0,1,4,5,1.9,+2,goodedr01
81,51,2015-04-14,33-202,WAS,@,IND,L (-4),1,38:28,2,8,.250,0,0,,2,2,1.000,4,6,10,2,1,1,0,1,6,8.5,-4,goodedr01
1,1,2014-10-29,20-073,PHO,,LAL,W (+20),0,9:48,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-0.8,-13,goodwar01
3,2,2014-11-01,20-076,PHO,@,UTA,L (-27),0,10:03,1,2,.500,0,0,,3,4,.750,0,0,0,2,0,0,0,1,5,4.6,-8,goodwar01
7,3,2014-11-09,20-084,PHO,,GSW,W (+12),0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0,-4,goodwar01
10,4,2014-11-15,20-090,PHO,@,LAC,L (-13),0,1:57,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,0,1,1.2,+3,goodwar01
13,5,2014-11-21,20-096,PHO,@,PHI,W (+26),0,15:48,3,7,.429,1,3,.333,4,4,1.000,1,1,2,0,1,0,1,4,11,6.7,-5,goodwar01
14,6,2014-11-22,20-097,PHO,@,IND,W (+23),0,5:11,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,0,0,-1.5,-2,goodwar01
17,7,2014-11-28,20-103,PHO,@,DEN,L (-25),0,15:25,4,9,.444,0,0,,3,4,.750,1,2,3,0,0,0,0,1,11,6.8,+4,goodwar01
18,8,2014-11-30,20-105,PHO,,ORL,L (-3),0,1:10,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-0.7,-4,goodwar01
19,9,2014-12-02,20-107,PHO,,IND,W (+17),0,2:14,1,2,.500,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,0.9,+1,goodwar01
25,10,2014-12-14,20-119,PHO,@,OKC,L (-24),0,18:59,2,9,.222,1,3,.333,0,1,.000,1,2,3,3,1,1,0,0,5,4.2,-5,goodwar01
