Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
12,12,2014-11-19,29-142,HOU,,LAL,L (-6),1,40:50,4,13,.308,3,9,.333,2,2,1.000,0,7,7,3,2,0,1,3,13,9.5,0,arizatr01
13,13,2014-11-22,29-145,HOU,,DAL,W (+3),1,34:42,2,10,.200,1,8,.125,2,2,1.000,1,3,4,2,1,0,1,3,7,2.6,0,arizatr01
14,14,2014-11-24,29-147,HOU,,NYK,W (+5),1,42:01,3,10,.300,2,6,.333,2,2,1.000,1,4,5,3,3,0,2,3,10,8.0,+5,arizatr01
15,15,2014-11-26,29-149,HOU,,SAC,W (+13),1,41:12,5,12,.417,2,7,.286,1,2,.500,1,4,5,2,1,1,0,3,13,10.0,+12,arizatr01
16,16,2014-11-28,29-151,HOU,,LAC,L (-17),1,38:04,5,13,.385,3,7,.429,0,0,,0,6,6,3,0,1,1,2,13,8.7,-13,arizatr01
17,17,2014-11-29,29-152,HOU,@,MIL,W (+14),1,40:33,5,18,.278,4,12,.333,0,0,,1,9,10,3,2,0,3,4,14,6.3,+18,arizatr01
18,18,2014-12-03,29-156,HOU,,MEM,W (+9),1,34:21,6,18,.333,2,8,.250,2,2,1.000,2,5,7,1,3,1,3,0,16,10.1,+14,arizatr01
19,19,2014-12-05,29-158,HOU,@,MIN,W (+2),1,43:57,6,15,.400,5,12,.417,0,0,,1,8,9,1,1,0,3,3,17,9.5,+1,arizatr01
20,20,2014-12-06,29-159,HOU,,PHO,W (+5),1,43:27,5,15,.333,2,6,.333,7,8,.875,3,4,7,1,0,0,6,2,19,7.3,+1,arizatr01
21,21,2014-12-10,29-163,HOU,@,GSW,L (-12),1,43:24,5,15,.333,4,12,.333,4,6,.667,0,6,6,1,1,0,1,2,18,10.4,-11,arizatr01
22,22,2014-12-11,29-164,HOU,@,SAC,W (+4),1,42:42,4,13,.308,3,10,.300,4,4,1.000,2,5,7,0,3,0,2,4,15,9.8,-4,arizatr01
23,23,2014-12-13,29-166,HOU,,DEN,W (+12),1,41:43,4,14,.286,3,11,.273,2,4,.500,3,5,8,2,2,0,0,3,13,9.8,+24,arizatr01
24,24,2014-12-17,29-170,HOU,@,DEN,W (+4),1,45:39,4,15,.267,3,11,.273,2,3,.667,1,7,8,1,0,0,2,2,13,4.4,+14,arizatr01
25,25,2014-12-18,29-171,HOU,,NOP,L (-9),1,39:37,4,12,.333,0,4,.000,2,2,1.000,2,6,8,1,4,0,0,2,10,10.3,-3,arizatr01
26,26,2014-12-20,29-173,HOU,,ATL,L (-7),1,40:40,5,14,.357,3,9,.333,0,0,,1,2,3,1,2,1,1,4,13,7.3,-7,arizatr01
27,27,2014-12-22,29-175,HOU,,POR,W (+15),1,31:37,3,9,.333,1,6,.167,0,0,,2,4,6,1,0,0,1,1,7,3.8,+13,arizatr01
28,28,2014-12-26,29-179,HOU,@,MEM,W (+6),1,40:00,5,13,.385,4,10,.400,1,2,.500,1,9,10,1,2,1,2,4,15,10.7,+16,arizatr01
29,29,2014-12-28,29-181,HOU,@,SAS,L (-4),1,36:44,2,9,.222,1,6,.167,2,2,1.000,1,2,3,2,3,0,1,4,7,4.6,+13,arizatr01
30,30,2014-12-29,29-182,HOU,,WAS,L (-1),1,38:09,6,15,.400,2,8,.250,1,1,1.000,2,3,5,1,1,0,4,3,15,5.7,-9,arizatr01
31,31,2014-12-31,29-184,HOU,,CHO,W (+19),1,35:46,4,12,.333,1,9,.111,1,1,1.000,1,2,3,4,3,0,0,4,10,8.7,+20,arizatr01
32,32,2015-01-02,29-186,HOU,@,NOP,L (-28),1,21:30,1,5,.200,0,2,.000,0,0,,1,3,4,0,1,0,1,0,2,0.5,-21,arizatr01
33,33,2015-01-03,29-187,HOU,,MIA,W (+36),1,23:00,1,5,.200,0,3,.000,0,0,,0,2,2,4,6,0,3,2,2,4.5,+16,arizatr01
34,34,2015-01-05,29-189,HOU,@,CHI,L (-9),1,34:22,3,11,.273,1,4,.250,0,0,,1,5,6,5,3,2,2,4,7,7.0,-2,arizatr01
35,35,2015-01-07,29-191,HOU,@,CLE,W (+12),1,35:31,5,13,.385,3,10,.300,0,0,,2,4,6,3,5,0,0,2,13,14.8,-3,arizatr01
36,36,2015-01-08,29-192,HOU,@,NYK,W (+24),1,25:48,6,10,.600,4,6,.667,2,2,1.000,0,1,1,1,1,0,2,1,18,13.0,+27,arizatr01
37,37,2015-01-10,29-194,HOU,,UTA,W (+15),1,27:45,3,9,.333,2,5,.400,2,2,1.000,1,2,3,3,5,0,2,2,10,10.5,+11,arizatr01
38,38,2015-01-12,29-196,HOU,@,BRK,W (+14),1,27:34,4,6,.667,3,5,.600,1,1,1.000,0,4,4,1,1,0,0,0,12,12.3,+7,arizatr01
39,39,2015-01-14,29-198,HOU,@,ORL,L (-7),1,33:58,6,7,.857,3,4,.750,0,0,,0,5,5,1,1,1,0,1,15,16.0,-13,arizatr01
40,40,2015-01-15,29-199,HOU,,OKC,W (+11),1,38:06,6,15,.400,3,9,.333,2,2,1.000,0,2,2,4,4,0,1,2,17,14.5,+5,arizatr01
41,41,2015-01-17,29-201,HOU,,GSW,L (-25),1,30:14,2,5,.400,1,3,.333,2,2,1.000,0,3,3,4,0,0,0,2,7,7.2,-18,arizatr01
42,42,2015-01-19,29-203,HOU,,IND,W (+12),1,28:06,3,7,.429,1,5,.200,2,2,1.000,1,0,1,3,3,0,0,2,9,10.3,+9,arizatr01
43,43,2015-01-21,29-205,HOU,@,GSW,L (-13),1,27:17,2,9,.222,2,6,.333,0,0,,2,1,3,0,2,0,1,2,6,2.4,-34,arizatr01
44,44,2015-01-23,29-207,HOU,@,PHO,W (+2),1,36:10,5,10,.500,1,4,.250,0,0,,2,4,6,4,0,0,2,0,11,9.4,-5,arizatr01
45,45,2015-01-25,29-209,HOU,@,LAL,W (+12),1,31:34,3,14,.214,1,8,.125,2,2,1.000,2,5,7,5,3,0,1,3,9,7.6,+17,arizatr01
46,46,2015-01-28,29-212,HOU,,DAL,W (+5),1,34:42,5,10,.500,3,6,.500,0,0,,0,2,2,1,1,0,3,0,13,7.3,+5,arizatr01
47,47,2015-01-30,29-214,HOU,@,BOS,W (+6),1,34:34,3,10,.300,1,7,.143,0,0,,1,7,8,2,1,0,2,1,7,4.0,+3,arizatr01
48,48,2015-01-31,29-215,HOU,@,DET,L (-13),1,38:48,6,15,.400,3,7,.429,0,0,,1,5,6,3,2,0,2,5,15,9.2,-18,arizatr01
49,49,2015-02-04,29-219,HOU,,CHI,W (+11),1,33:45,7,10,.700,3,5,.600,3,3,1.000,0,5,5,1,2,0,1,4,20,17.4,+13,arizatr01
50,50,2015-02-06,29-221,HOU,,MIL,W (+6),1,38:57,9,21,.429,6,10,.600,0,0,,2,4,6,3,3,0,1,4,24,18.0,-5,arizatr01
51,51,2015-02-08,29-223,HOU,,POR,L (-11),1,41:05,3,9,.333,1,5,.200,2,2,1.000,2,5,7,6,4,0,1,2,9,13.2,-7,arizatr01
52,52,2015-02-10,29-225,HOU,@,PHO,W (+9),1,35:03,4,9,.444,2,5,.400,0,0,,0,5,5,5,1,0,2,1,10,8.9,-7,arizatr01
53,53,2015-02-11,29-226,HOU,@,LAC,L (-15),1,37:24,4,13,.308,1,9,.111,4,4,1.000,1,6,7,3,1,1,2,5,13,7.8,-15,arizatr01
54,54,2015-02-20,29-235,HOU,@,DAL,L (-11),1,36:51,6,17,.353,4,11,.364,0,0,,1,4,5,3,0,0,4,5,16,4.5,-2,arizatr01
55,55,2015-02-21,29-236,HOU,,TOR,W (+22),1,28:22,3,9,.333,1,4,.250,2,2,1.000,1,3,4,1,1,0,2,1,9,4.8,+9,arizatr01
56,56,2015-02-23,29-238,HOU,,MIN,W (+11),1,36:07,4,11,.364,2,8,.250,0,0,,1,7,8,3,4,0,2,3,10,9.6,-1,arizatr01
57,57,2015-02-25,29-240,HOU,,LAC,W (+5),1,34:30,6,11,.545,5,9,.556,0,0,,0,4,4,4,0,0,1,3,17,13.5,+10,arizatr01
58,58,2015-02-27,29-242,HOU,,BRK,W (+4),1,36:35,7,11,.636,5,9,.556,1,1,1.000,0,5,5,2,2,0,2,2,20,17.2,-3,arizatr01
59,59,2015-03-01,29-244,HOU,,CLE,W (+2),1,42:14,1,4,.250,0,3,.000,2,2,1.000,0,7,7,3,4,2,3,5,4,6.2,+6,arizatr01
60,60,2015-03-03,29-246,HOU,@,ATL,L (-8),1,37:41,4,12,.333,1,7,.143,0,0,,0,5,5,2,1,0,2,1,9,3.7,+4,arizatr01
61,61,2015-03-04,29-247,HOU,,MEM,L (-2),1,37:01,4,9,.444,0,4,.000,0,0,,0,5,5,2,2,0,2,0,8,6.2,-1,arizatr01
62,62,2015-03-06,29-249,HOU,,DET,W (+10),1,27:52,2,7,.286,0,3,.000,0,0,,1,4,5,4,0,0,1,2,4,2.8,+1,arizatr01
63,63,2015-03-07,29-250,HOU,@,DEN,W (+14),1,28:51,7,13,.538,3,6,.500,2,3,.667,1,3,4,3,2,0,2,2,19,15.2,+10,arizatr01
64,64,2015-03-11,29-254,HOU,@,POR,L (-5),1,37:36,3,7,.429,3,6,.500,2,2,1.000,1,5,6,6,2,1,0,1,11,16.0,-5,arizatr01
65,65,2015-03-12,29-255,HOU,@,UTA,L (-18),1,30:30,1,4,.250,1,3,.333,1,2,.500,1,2,3,1,1,0,2,4,4,0.6,-23,arizatr01
66,66,2015-03-15,29-258,HOU,@,LAC,W (+2),1,38:57,7,15,.467,2,7,.286,3,3,1.000,2,7,9,3,1,0,4,2,19,13.1,+1,arizatr01
67,67,2015-03-17,29-260,HOU,,ORL,W (+13),1,32:13,7,11,.636,3,7,.429,0,0,,1,4,5,5,1,1,2,2,17,16.4,+3,arizatr01
68,68,2015-03-19,29-262,HOU,,DEN,W (+10),1,36:16,6,13,.462,3,6,.500,2,2,1.000,0,6,6,4,1,0,2,2,17,13.1,-4,arizatr01
69,69,2015-03-21,29-264,HOU,,PHO,L (-15),1,36:57,6,13,.462,3,8,.375,0,0,,1,11,12,5,2,0,1,1,15,16.4,-8,arizatr01
70,70,2015-03-23,29-266,HOU,@,IND,W (+10),1,31:42,1,2,.500,0,0,,2,2,1.000,0,11,11,1,2,0,4,3,4,3.8,+10,arizatr01
71,71,2015-03-25,29-268,HOU,@,NOP,W (+2),1,39:44,9,13,.692,3,4,.750,1,1,1.000,3,6,9,5,3,0,2,3,22,23.7,+8,arizatr01
72,72,2015-03-27,29-270,HOU,,MIN,W (+10),1,42:55,5,12,.417,4,10,.400,0,0,,1,4,5,5,1,0,4,4,14,8.4,+12,arizatr01
73,73,2015-03-29,29-272,HOU,@,WAS,W (+8),1,37:34,3,9,.333,2,8,.250,5,5,1.000,1,7,8,2,2,0,4,1,13,9.7,-2,arizatr01
74,74,2015-03-30,29-273,HOU,@,TOR,L (-3),1,39:05,5,15,.333,3,8,.375,2,4,.500,0,8,8,5,2,1,2,2,15,11.5,-12,arizatr01
75,75,2015-04-01,29-275,HOU,,SAC,W (+4),1,38:06,8,16,.500,6,14,.429,0,0,,0,3,3,2,3,0,3,2,22,15.5,+2,arizatr01
76,76,2015-04-02,29-276,HOU,@,DAL,W (+7),1,38:20,6,12,.500,3,7,.429,4,4,1.000,2,4,6,6,2,0,0,2,19,21.0,-3,arizatr01
77,77,2015-04-05,29-279,HOU,@,OKC,W (+3),1,30:59,2,7,.286,1,6,.167,7,10,.700,0,9,9,1,1,0,1,2,12,9.3,+8,arizatr01
78,78,2015-04-08,29-282,HOU,@,SAS,L (-12),1,34:22,7,12,.583,5,6,.833,0,0,,0,2,2,2,2,0,0,0,19,17.4,+1,arizatr01
79,79,2015-04-10,29-284,HOU,,SAS,L (-1),1,42:55,7,8,.875,4,5,.800,1,1,1.000,1,3,4,0,1,0,2,3,19,15.6,+7,arizatr01
80,80,2015-04-12,29-286,HOU,,NOP,W (+7),1,38:04,2,6,.333,1,4,.250,0,0,,1,4,5,2,1,2,0,2,5,6.5,+4,arizatr01
81,81,2015-04-13,29-287,HOU,@,CHO,W (+10),1,35:36,4,12,.333,3,8,.375,0,0,,0,5,5,0,3,1,4,1,11,5.0,+18,arizatr01
82,82,2015-04-15,29-289,HOU,,UTA,W (+26),1,23:11,2,8,.250,1,5,.200,1,2,.500,1,2,3,3,1,0,0,0,6,5.2,+20,arizatr01
1,1,2014-10-29,26-218,DEN,,DET,W (+10),0,16:23,1,7,.143,0,1,.000,0,0,,1,3,4,3,0,0,1,2,2,-0.6,+3,arthuda01
2,2,2014-11-01,26-221,DEN,@,OKC,L (-11),0,9:26,1,6,.167,0,2,.000,0,0,,1,2,3,0,0,0,0,1,2,-0.9,-6,arthuda01
3,3,2014-11-03,26-223,DEN,,SAC,L (-5),0,16:01,2,4,.500,1,2,.500,5,6,.833,1,5,6,1,1,0,0,4,10,9.9,+1,arthuda01
4,4,2014-11-05,26-225,DEN,@,SAC,L (-22),0,17:01,4,7,.571,2,5,.400,1,2,.500,1,0,1,3,1,1,2,6,11,7.4,-2,arthuda01
5,5,2014-11-07,26-227,DEN,,CLE,L (-9),0,5:02,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-1.5,-5,arthuda01
7,6,2014-11-12,26-232,DEN,,POR,L (-17),0,15:35,5,11,.455,0,3,.000,0,0,,1,2,3,1,1,0,1,2,10,5.5,-3,arthuda01
8,7,2014-11-14,26-234,DEN,@,IND,W (+21),0,13:50,5,9,.556,0,1,.000,1,2,.500,1,3,4,1,1,0,1,1,11,8.2,+8,arthuda01
9,8,2014-11-16,26-236,DEN,@,NYK,L (-16),0,21:23,4,7,.571,2,5,.400,0,0,,0,5,5,0,1,0,3,1,10,5.8,-15,arthuda01
10,9,2014-11-17,26-237,DEN,@,CLE,W (+9),0,26:22,5,6,.833,3,4,.750,0,0,,3,8,11,2,2,0,0,3,13,17.5,-1,arthuda01
11,10,2014-11-19,26-239,DEN,,OKC,W (+7),0,17:56,3,6,.500,1,3,.333,2,2,1.000,2,2,4,2,2,1,0,3,9,10.9,-6,arthuda01
12,11,2014-11-21,26-241,DEN,,NOP,W (+20),0,8:45,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,0,4,2,-1.0,+7,arthuda01
13,12,2014-11-23,26-243,DEN,@,LAL,W (+7),0,19:29,3,7,.429,1,5,.200,2,2,1.000,1,2,3,0,1,0,1,2,9,5.8,+2,arthuda01
14,13,2014-11-25,26-245,DEN,,CHI,W (+5),0,13:41,1,5,.200,1,4,.250,0,0,,0,1,1,1,0,1,1,2,3,-0.2,-1,arthuda01
15,14,2014-11-26,26-246,DEN,@,PHO,L (-8),0,17:06,2,4,.500,1,2,.500,1,2,.500,0,4,4,1,2,1,1,3,6,6.0,-7,arthuda01
16,15,2014-11-28,26-248,DEN,,PHO,W (+25),0,19:21,3,5,.600,0,1,.000,0,0,,1,2,3,0,1,0,1,3,6,3.8,+6,arthuda01
17,16,2014-12-01,26-251,DEN,@,UTA,W (+2),0,17:06,4,7,.571,2,5,.400,2,2,1.000,0,2,2,1,2,0,1,2,12,10.2,+1,arthuda01
18,17,2014-12-02,26-252,DEN,,POR,L (-2),0,17:48,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,1,0,2,0,6,4.7,+4,arthuda01
19,18,2014-12-05,26-255,DEN,@,WAS,L (-30),0,14:40,1,5,.200,0,2,.000,0,0,,2,2,4,2,0,1,4,3,2,-2.2,-8,arthuda01
20,19,2014-12-07,26-257,DEN,@,ATL,L (-12),0,26:08,3,11,.273,0,4,.000,0,0,,1,1,2,6,2,1,1,3,6,5.2,+2,arthuda01
21,20,2014-12-08,26-258,DEN,@,TOR,L (-5),0,24:05,6,17,.353,0,3,.000,0,0,,8,5,13,2,1,1,2,6,12,8.3,+5,arthuda01
22,21,2014-12-10,26-260,DEN,,MIA,W (+20),0,19:57,1,6,.167,1,4,.250,1,1,1.000,1,1,2,0,1,2,0,2,4,2.8,+14,arthuda01
23,22,2014-12-13,26-263,DEN,@,HOU,L (-12),0,24:03,7,14,.500,4,9,.444,2,2,1.000,3,3,6,1,1,0,1,1,20,16.3,+3,arthuda01
24,23,2014-12-14,26-264,DEN,,SAS,L (-8),0,21:13,3,7,.429,2,2,1.000,0,0,,0,4,4,1,3,0,0,3,8,8.0,0,arthuda01
25,24,2014-12-17,26-267,DEN,,HOU,L (-4),0,28:04,5,13,.385,1,5,.200,1,2,.500,4,5,9,5,1,0,2,5,12,9.3,+10,arthuda01
31,25,2014-12-28,26-278,DEN,,TOR,L (-14),0,10:50,1,6,.167,0,2,.000,0,0,,0,2,2,0,0,0,0,3,2,-2.4,-16,arthuda01
34,26,2015-01-03,26-284,DEN,,MEM,W (+29),0,15:12,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,1,0,2,4,3.2,+26,arthuda01
35,27,2015-01-05,26-286,DEN,@,MIN,W (+9),0,14:24,2,5,.400,1,3,.333,0,0,,0,0,0,1,0,0,0,4,5,1.4,-5,arthuda01
36,28,2015-01-07,26-288,DEN,,ORL,W (+3),0,17:57,3,9,.333,1,4,.250,0,0,,1,1,2,1,0,0,4,2,7,-1.2,+3,arthuda01
37,29,2015-01-09,26-290,DEN,@,SAC,W (+10),1,27:47,4,8,.500,1,4,.250,2,2,1.000,0,2,2,2,2,0,0,0,11,11.0,+13,arthuda01
38,30,2015-01-14,26-295,DEN,,DAL,W (+7),0,20:40,2,5,.400,0,2,.000,4,4,1.000,0,1,1,0,0,1,2,2,8,3.5,-7,arthuda01
39,31,2015-01-16,26-297,DEN,@,DAL,L (-8),0,16:27,4,6,.667,0,1,.000,1,2,.500,1,2,3,0,1,1,1,4,9,6.4,-3,arthuda01
40,32,2015-01-17,26-298,DEN,,MIN,L (-8),0,16:50,4,8,.500,0,2,.000,0,0,,0,1,1,0,3,1,3,2,8,4.2,-9,arthuda01
41,33,2015-01-19,26-300,DEN,@,GSW,L (-43),0,16:55,1,4,.250,0,0,,2,2,1.000,1,2,3,1,1,1,1,2,4,3.5,-10,arthuda01
42,34,2015-01-20,26-301,DEN,,SAS,L (-10),0,15:50,2,3,.667,1,1,1.000,0,0,,0,2,2,1,1,0,1,2,5,4.2,-7,arthuda01
43,35,2015-01-23,26-304,DEN,,BOS,L (-1),0,12:34,3,5,.600,0,0,,0,0,,0,2,2,0,1,0,2,4,6,1.7,-8,arthuda01
44,36,2015-01-25,26-306,DEN,,WAS,L (-2),0,29:06,6,15,.400,0,2,.000,0,0,,1,1,2,0,0,0,0,3,12,3.7,+10,arthuda01
45,37,2015-01-26,26-307,DEN,@,LAC,L (-4),0,19:03,3,7,.429,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,8,4.2,-7,arthuda01
46,38,2015-01-28,26-309,DEN,@,NOP,W (+8),0,18:06,2,7,.286,0,0,,0,0,,0,2,2,1,0,3,0,3,4,2.1,-2,arthuda01
47,39,2015-01-29,26-310,DEN,@,MEM,L (-30),0,13:06,3,7,.429,0,2,.000,1,2,.500,0,2,2,0,1,1,1,1,7,3.8,-11,arthuda01
49,40,2015-02-03,26-315,DEN,@,PHI,L (-7),0,11:10,3,7,.429,0,0,,0,0,,0,1,1,0,0,1,1,3,6,1.1,-2,arthuda01
50,41,2015-02-04,26-316,DEN,@,BOS,L (-4),0,18:34,1,7,.143,0,2,.000,0,0,,2,4,6,0,2,1,1,5,2,-0.2,-15,arthuda01
51,42,2015-02-06,26-318,DEN,@,DET,L (-10),0,17:38,4,9,.444,0,0,,2,2,1.000,0,0,0,0,2,0,1,3,10,5.1,-9,arthuda01
52,43,2015-02-09,26-321,DEN,,OKC,L (-10),0,17:18,4,10,.400,0,1,.000,1,2,.500,1,4,5,1,1,2,0,1,9,7.8,-6,arthuda01
53,44,2015-02-10,26-322,DEN,@,LAL,W (+10),0,26:25,6,10,.600,0,1,.000,3,4,.750,0,5,5,3,0,2,0,4,15,13.4,+21,arthuda01
54,45,2015-02-20,26-332,DEN,@,MIL,L (-8),0,19:40,1,6,.167,0,0,,3,4,.750,0,0,0,1,0,2,0,4,5,1.3,-8,arthuda01
55,46,2015-02-22,26-334,DEN,@,OKC,L (-25),0,17:09,1,5,.200,0,1,.000,3,4,.750,1,3,4,0,2,0,0,3,5,3.9,-4,arthuda01
56,47,2015-02-23,26-335,DEN,,BRK,L (-28),1,23:01,5,15,.333,0,0,,0,0,,5,2,7,0,0,0,0,5,10,3.6,-16,arthuda01
57,48,2015-02-25,26-337,DEN,,PHO,L (-14),1,3:01,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,-0.1,+6,arthuda01
60,49,2015-03-03,26-343,DEN,,MIL,W (+11),0,14:12,4,5,.800,0,0,,0,0,,1,1,2,1,1,0,0,2,8,8.0,+7,arthuda01
61,50,2015-03-04,26-344,DEN,@,MIN,W (+15),0,14:58,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,1,1,6,3.0,+11,arthuda01
62,51,2015-03-06,26-346,DEN,@,SAS,L (-9),0,16:32,0,2,.000,0,0,,0,0,,0,1,1,2,0,0,1,2,0,-1.5,+5,arthuda01
63,52,2015-03-07,26-347,DEN,,HOU,L (-14),0,7:41,1,4,.250,0,0,,0,0,,0,0,0,0,1,0,0,2,2,-0.2,-15,arthuda01
64,53,2015-03-09,26-349,DEN,,NYK,W (+28),0,8:27,1,2,.500,0,0,,0,0,,1,2,3,1,1,0,0,1,2,3.6,+14,arthuda01
65,54,2015-03-11,26-351,DEN,,ATL,W (+13),0,10:09,5,5,1.000,0,0,,0,0,,0,0,0,1,0,0,1,1,10,7.8,+13,arthuda01
68,55,2015-03-16,26-356,DEN,@,MEM,L (-11),1,29:29,1,11,.091,0,1,.000,1,2,.500,3,2,5,3,2,0,1,3,3,-0.1,-6,arthuda01
69,56,2015-03-19,26-359,DEN,@,HOU,L (-10),0,17:40,0,4,.000,0,1,.000,0,0,,1,6,7,1,1,0,0,4,0,-0.2,+7,arthuda01
70,57,2015-03-20,26-360,DEN,@,MIA,L (-17),0,13:17,0,5,.000,0,4,.000,0,0,,0,0,0,1,0,0,0,1,0,-3.2,-11,arthuda01
71,58,2015-03-22,26-362,DEN,@,ORL,W (+19),0,6:18,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,2,2,1.6,+15,arthuda01
1,1,2014-10-28,28-116,NOP,,ORL,W (+17),1,33:30,7,10,.700,0,0,,0,3,.000,7,10,17,2,0,5,3,4,14,16.8,+11,asikom01
2,2,2014-11-01,28-120,NOP,,DAL,L (-5),1,32:49,5,8,.625,0,0,,3,6,.500,4,5,9,1,0,0,1,2,13,11.4,-12,asikom01
3,3,2014-11-03,28-122,NOP,@,MEM,L (-12),1,26:17,1,7,.143,0,0,,4,9,.444,2,6,8,0,0,1,0,2,6,2.6,-8,asikom01
4,4,2014-11-04,28-123,NOP,,CHO,W (+9),1,28:01,3,4,.750,0,0,,4,4,1.000,4,7,11,3,1,1,0,2,10,16.3,+15,asikom01
5,5,2014-11-08,28-127,NOP,@,SAS,W (+1),1,26:00,3,4,.750,0,0,,0,1,.000,3,4,7,1,0,0,0,3,6,6.8,-3,asikom01
6,6,2014-11-10,28-129,NOP,@,CLE,L (-7),1,25:54,2,5,.400,0,0,,4,4,1.000,4,6,10,2,1,1,2,2,8,10.2,-6,asikom01
7,7,2014-11-12,28-131,NOP,,LAL,W (+7),1,26:04,3,3,1.000,0,0,,1,2,.500,3,10,13,1,0,2,0,3,7,11.7,+10,asikom01
8,8,2014-11-14,28-133,NOP,,MIN,W (+48),1,19:47,4,5,.800,0,0,,0,0,,1,4,5,2,2,0,1,4,8,8.8,+26,asikom01
13,9,2014-11-25,28-144,NOP,,SAC,L (-10),1,25:59,1,5,.200,0,0,,1,2,.500,5,2,7,0,1,0,0,3,3,3.4,-18,asikom01
14,10,2014-11-28,28-147,NOP,@,ATL,L (-9),1,32:18,4,7,.571,0,0,,2,2,1.000,3,8,11,0,0,1,2,0,10,9.9,-10,asikom01
15,11,2014-11-29,28-148,NOP,@,WAS,L (-3),1,27:54,0,4,.000,0,0,,1,2,.500,3,6,9,0,1,0,2,0,1,0.7,0,asikom01
16,12,2014-12-02,28-151,NOP,,OKC,W (+8),1,27:01,1,5,.200,0,0,,3,6,.500,7,7,14,1,0,2,1,2,5,8.0,+9,asikom01
17,13,2014-12-04,28-153,NOP,@,GSW,L (-27),1,30:11,4,8,.500,0,0,,1,2,.500,4,11,15,1,0,0,2,1,9,9.0,-21,asikom01
18,14,2014-12-06,28-155,NOP,@,LAC,L (-20),1,25:38,3,4,.750,0,0,,4,6,.667,5,5,10,2,1,0,3,1,10,11.6,-11,asikom01
19,15,2014-12-07,28-156,NOP,@,LAL,W (+17),1,24:21,4,7,.571,0,0,,0,0,,5,6,11,1,0,0,2,0,8,8.7,+9,asikom01
20,16,2014-12-09,28-158,NOP,,NYK,W (+11),1,30:28,7,10,.700,0,0,,2,4,.500,5,9,14,1,0,2,0,2,16,18.5,+15,asikom01
21,17,2014-12-10,28-159,NOP,@,DAL,L (-5),1,25:43,2,6,.333,0,0,,2,4,.500,5,10,15,0,0,0,2,3,6,5.1,-6,asikom01
22,18,2014-12-12,28-161,NOP,,CLE,W (+5),1,31:37,3,4,.750,0,0,,3,4,.750,3,11,14,1,0,1,0,1,9,13.4,+1,asikom01
23,19,2014-12-14,28-163,NOP,,GSW,L (-6),1,19:52,2,7,.286,0,0,,0,0,,2,6,8,1,0,0,0,0,4,3.8,-10,asikom01
24,20,2014-12-16,28-165,NOP,,UTA,W (+8),1,20:53,3,4,.750,0,0,,4,5,.800,1,4,5,0,1,3,3,1,10,9.6,-8,asikom01
25,21,2014-12-18,28-167,NOP,@,HOU,W (+9),1,28:12,1,3,.333,0,0,,0,0,,3,8,11,1,0,0,3,3,2,1.3,-3,asikom01
26,22,2014-12-20,28-169,NOP,,POR,L (-26),1,19:41,2,5,.400,0,0,,0,0,,4,3,7,0,0,0,2,1,4,2.6,-23,asikom01
27,23,2014-12-21,28-170,NOP,@,OKC,W (+2),1,25:20,1,4,.250,0,0,,1,2,.500,4,8,12,1,0,3,0,3,3,7.0,-4,asikom01
28,24,2014-12-23,28-172,NOP,@,IND,L (-12),1,21:38,3,6,.500,0,0,,0,2,.000,5,4,9,1,0,0,1,4,6,5.0,-3,asikom01
29,25,2014-12-26,28-175,NOP,,SAS,W (+7),1,18:10,1,3,.333,0,0,,2,2,1.000,1,5,6,1,1,0,0,2,4,5.4,-2,asikom01
30,26,2014-12-27,28-176,NOP,@,CHI,L (-7),1,19:54,1,5,.200,0,0,,2,2,1.000,2,2,4,1,1,1,0,2,4,4.5,-4,asikom01
31,27,2014-12-30,28-179,NOP,,PHO,W (+4),1,24:55,5,6,.833,0,0,,1,6,.167,3,5,8,1,0,1,0,0,11,11.8,+4,asikom01
32,28,2014-12-31,28-180,NOP,@,SAS,L (-2),1,27:39,0,2,.000,0,0,,3,4,.750,3,9,12,0,0,0,2,2,3,3.2,-10,asikom01
33,29,2015-01-02,28-182,NOP,,HOU,W (+28),1,22:52,3,5,.600,0,0,,3,5,.600,2,9,11,2,0,0,2,1,9,9.0,+16,asikom01
34,30,2015-01-05,28-185,NOP,,WAS,L (-7),1,27:07,1,1,1.000,0,0,,0,0,,1,7,8,0,0,1,2,0,2,3.2,-5,asikom01
35,31,2015-01-07,28-187,NOP,@,CHO,L (-4),1,20:55,1,3,.333,0,0,,4,6,.667,3,4,7,0,0,0,0,3,6,5.6,-1,asikom01
36,32,2015-01-09,28-189,NOP,,MEM,W (+11),1,21:23,2,2,1.000,0,0,,3,4,.750,1,4,5,1,0,1,1,5,7,6.3,+6,asikom01
