Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,pname
74,74,2015-03-31,22-041,DET,,ATL,W (+10),1,32:15,7,16,.438,3,9,.333,1,1,1.000,0,1,1,3,1,0,0,2,18,12.2,+12,caldwke01
75,75,2015-04-01,22-042,DET,@,CHO,L (-24),1,14:04,1,6,.167,0,3,.000,0,0,,0,0,0,1,0,0,1,4,2,-3.7,-9,caldwke01
76,76,2015-04-03,22-044,DET,@,CHI,L (-6),1,35:05,6,16,.375,2,7,.286,0,0,,0,1,1,0,3,0,1,2,14,6.7,+5,caldwke01
77,77,2015-04-04,22-045,DET,,MIA,W (+1),1,41:54,6,16,.375,2,6,.333,5,8,.625,0,3,3,1,3,0,0,1,19,13.2,+15,caldwke01
78,78,2015-04-08,22-049,DET,,BOS,L (-10),1,36:38,3,10,.300,2,4,.500,2,2,1.000,0,2,2,3,0,0,2,6,10,2.5,-2,caldwke01
79,79,2015-04-10,22-051,DET,,IND,L (-4),1,30:05,6,10,.600,3,5,.600,1,4,.250,0,2,2,1,2,0,1,0,16,12.5,0,caldwke01
80,80,2015-04-12,22-053,DET,,CHO,W (+39),1,28:06,4,9,.444,2,4,.500,0,0,,0,6,6,1,1,0,3,1,10,5.4,+10,caldwke01
81,81,2015-04-13,22-054,DET,@,CLE,L (-12),1,24:43,5,9,.556,1,2,.500,2,2,1.000,1,3,4,4,1,0,0,0,13,14.1,-15,caldwke01
82,82,2015-04-15,22-056,DET,@,NYK,W (+22),1,34:29,5,9,.556,4,6,.667,3,4,.750,1,4,5,4,1,0,1,2,17,16.2,+22,caldwke01
1,1,2014-10-28,23-160,HOU,@,LAL,W (+18),0,7:07,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,1,0,2,0.6,-8,canaais01
2,2,2014-10-29,23-161,HOU,@,UTA,W (+11),0,8:10,1,3,.333,1,1,1.000,0,0,,1,0,1,0,0,0,0,0,3,2.0,-12,canaais01
3,3,2014-11-01,23-164,HOU,,BOS,W (+14),1,34:45,3,11,.273,3,9,.333,0,2,.000,2,2,4,2,2,0,2,1,9,4.7,+4,canaais01
4,4,2014-11-03,23-166,HOU,@,PHI,W (+11),1,29:36,5,11,.455,3,6,.500,0,0,,1,1,2,6,2,0,3,5,13,9.5,+14,canaais01
5,5,2014-11-04,23-167,HOU,@,MIA,W (+17),0,14:00,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,1,0,0,1,8,7.7,-6,canaais01
6,6,2014-11-06,23-169,HOU,,SAS,W (+17),1,26:22,5,10,.500,2,4,.500,0,0,,1,1,2,1,1,0,0,3,12,8.5,+16,canaais01
7,7,2014-11-08,23-171,HOU,,GSW,L (-11),1,38:50,7,12,.583,3,7,.429,4,4,1.000,0,4,4,1,1,0,5,2,21,12.5,-16,canaais01
8,8,2014-11-12,23-175,HOU,@,MIN,W (+12),1,26:12,2,7,.286,0,3,.000,1,2,.500,0,2,2,1,0,0,3,2,5,-2.0,-7,canaais01
9,9,2014-11-14,23-177,HOU,,PHI,W (+1),1,26:12,3,8,.375,3,6,.500,0,0,,1,1,2,3,0,0,1,2,9,5.9,+16,canaais01
11,10,2014-11-17,23-180,HOU,@,MEM,L (-26),0,20:52,3,9,.333,1,5,.200,1,1,1.000,0,0,0,3,1,0,1,2,8,4.2,+1,canaais01
13,11,2014-11-22,23-185,HOU,,DAL,W (+3),0,2:47,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1.0,-3,canaais01
14,12,2014-11-24,23-187,HOU,,NYK,W (+5),1,26:19,2,8,.250,1,5,.200,2,2,1.000,0,0,0,3,1,0,1,4,7,2.7,+11,canaais01
15,13,2014-11-26,23-189,HOU,,SAC,W (+13),1,31:59,9,16,.563,6,10,.600,0,0,,3,3,6,4,4,0,1,1,24,24.8,+13,canaais01
16,14,2014-11-28,23-191,HOU,,LAC,L (-17),1,14:55,4,8,.500,3,6,.500,2,3,.667,0,2,2,0,0,0,0,1,13,8.8,+3,canaais01
24,15,2014-12-17,23-210,HOU,@,DEN,W (+4),0,6:32,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,-7,canaais01
25,16,2014-12-18,23-211,HOU,,NOP,L (-9),0,10:39,2,3,.667,0,1,.000,0,0,,0,0,0,1,0,0,1,0,4,2.4,-9,canaais01
27,17,2014-12-22,23-215,HOU,,POR,W (+15),0,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-6,canaais01
31,18,2014-12-31,23-224,HOU,,CHO,W (+19),0,2:29,0,2,.000,0,2,.000,0,0,,1,1,2,0,0,0,0,0,0,-0.4,-1,canaais01
32,19,2015-01-02,23-226,HOU,@,NOP,L (-28),0,12:00,1,3,.333,1,3,.333,2,2,1.000,0,1,1,2,0,0,1,0,5,4.0,+1,canaais01
33,20,2015-01-03,23-227,HOU,,MIA,W (+36),0,7:26,2,4,.500,2,3,.667,2,3,.667,1,2,3,1,0,0,0,0,8,7.6,+4,canaais01
35,21,2015-01-07,23-231,HOU,@,CLE,W (+12),0,0:16,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,canaais01
36,22,2015-01-08,23-232,HOU,@,NYK,W (+24),0,6:35,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,0,1,1,3,1.6,+1,canaais01
37,23,2015-01-10,23-234,HOU,,UTA,W (+15),0,1:20,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,-2,canaais01
48,24,2015-01-31,23-255,HOU,@,DET,L (-13),0,7:30,0,6,.000,0,5,.000,0,0,,0,0,0,0,0,0,0,2,0,-5.0,+7,canaais01
53,25,2015-02-11,23-266,HOU,@,LAC,L (-15),0,2:10,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-2,canaais01
55,26,2015-02-22,23-277,PHI,@,ORL,L (-5),1,29:21,5,12,.417,4,9,.444,0,0,,2,2,4,3,0,1,3,5,14,7.4,-2,canaais01
56,27,2015-02-23,23-278,PHI,@,MIA,L (-11),1,29:37,4,9,.444,3,7,.429,0,0,,1,0,1,3,0,0,3,3,11,4.9,-8,canaais01
57,28,2015-02-25,23-280,PHI,@,MIL,L (-16),1,32:37,3,10,.300,1,5,.200,4,5,.800,1,1,2,6,1,0,5,4,11,4.4,-7,canaais01
58,29,2015-02-27,23-282,PHI,,WAS,W (+8),1,21:33,3,11,.273,1,6,.167,1,1,1.000,1,2,3,1,0,0,1,2,8,1.7,-2,canaais01
59,30,2015-03-01,23-284,PHI,@,IND,L (-20),1,22:24,2,8,.250,1,5,.200,0,0,,0,2,2,1,2,1,0,3,5,3.0,-15,canaais01
60,31,2015-03-02,23-285,PHI,,TOR,L (-11),1,25:12,5,12,.417,4,8,.500,0,0,,0,1,1,3,0,0,0,2,14,9.2,-6,canaais01
61,32,2015-03-04,23-287,PHI,@,OKC,L (-5),1,41:36,10,16,.625,8,13,.615,3,3,1.000,0,7,7,6,1,0,3,1,31,27.7,+5,canaais01
62,33,2015-03-06,23-289,PHI,,UTA,L (-6),1,28:13,6,15,.400,4,9,.444,0,0,,0,2,2,4,0,0,1,2,16,9.5,-3,canaais01
63,34,2015-03-07,23-290,PHI,,ATL,W (+8),1,36:36,2,13,.154,2,9,.222,6,8,.750,0,5,5,8,1,0,1,4,12,8.4,+7,canaais01
64,35,2015-03-11,23-294,PHI,,CHI,L (-9),0,29:40,7,15,.467,4,8,.500,2,2,1.000,0,3,3,0,0,0,2,0,20,11.2,-2,canaais01
65,36,2015-03-13,23-296,PHI,,SAC,W (+7),1,23:00,3,9,.333,1,7,.143,0,0,,0,1,1,5,0,0,2,3,7,2.5,-4,canaais01
66,37,2015-03-14,23-297,PHI,,BRK,L (-7),1,29:15,6,13,.462,1,8,.125,0,0,,1,3,4,3,0,0,0,2,13,9.2,-24,canaais01
67,38,2015-03-16,23-299,PHI,@,BOS,L (-19),1,28:01,4,11,.364,2,7,.286,1,2,.500,0,6,6,2,0,1,3,4,11,3.8,-8,canaais01
68,39,2015-03-18,23-301,PHI,,DET,W (+11),0,21:51,2,10,.200,2,6,.333,3,4,.750,0,3,3,4,1,0,3,3,9,2.9,+5,canaais01
69,40,2015-03-20,23-303,PHI,,NYK,W (+16),0,19:35,4,11,.364,4,8,.500,0,0,,0,0,0,2,1,0,1,0,12,7.3,+17,canaais01
70,41,2015-03-22,23-305,PHI,@,LAL,L (-14),0,21:51,1,12,.083,1,6,.167,0,0,,1,0,1,2,0,0,1,5,3,-5.9,-1,canaais01
71,42,2015-03-24,23-307,PHI,@,SAC,L (-1),0,19:13,5,10,.500,2,6,.333,1,1,1.000,0,0,0,1,1,0,1,1,13,8.3,-7,canaais01
72,43,2015-03-25,23-308,PHI,@,DEN,W (+14),0,22:23,4,11,.364,2,5,.400,5,6,.833,0,3,3,1,1,0,1,2,15,9.3,+1,canaais01
73,44,2015-03-27,23-310,PHI,,LAC,L (-21),0,20:02,3,7,.429,3,7,.429,0,0,,0,2,2,0,0,0,0,4,9,4.3,-22,canaais01
74,45,2015-03-29,23-312,PHI,@,CLE,L (-1),0,17:29,3,11,.273,2,7,.286,0,0,,0,1,1,5,1,0,3,2,8,2.5,+2,canaais01
75,46,2015-03-30,23-313,PHI,,LAL,L (-2),0,27:20,4,9,.444,3,7,.429,7,7,1.000,0,0,0,3,3,0,3,1,18,15.0,-4,canaais01
76,47,2015-04-01,23-315,PHI,@,WAS,L (-13),0,22:07,7,12,.583,4,9,.444,0,0,,0,3,3,6,2,0,2,2,18,16.7,+4,canaais01
6,1,2014-11-06,20-172,HOU,,SAS,W (+17),0,6:13,0,0,,0,0,,0,4,.000,0,3,3,1,0,0,1,1,0,-1.4,-2,capelca01
18,2,2014-12-03,20-199,HOU,,MEM,W (+9),0,4:16,0,6,.000,0,0,,0,2,.000,3,0,3,0,1,1,2,1,0,-3.6,-11,capelca01
19,3,2014-12-05,20-201,HOU,@,MIN,W (+2),0,0:01,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,0,capelca01
21,4,2014-12-10,20-206,HOU,@,GSW,L (-12),0,1:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-3,capelca01
45,5,2015-01-25,20-252,HOU,@,LAL,W (+12),0,5:59,0,3,.000,0,0,,0,2,.000,0,0,0,0,0,0,0,1,0,-3.3,-5,capelca01
53,6,2015-02-11,20-269,HOU,@,LAC,L (-15),0,2:10,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0.6,-2,capelca01
74,7,2015-03-30,20-316,HOU,@,TOR,L (-3),0,19:12,4,5,.800,0,0,,0,3,.000,3,6,9,0,0,2,2,2,8,7.4,-4,capelca01
75,8,2015-04-01,20-318,HOU,,SAC,W (+4),0,9:43,2,3,.667,0,0,,0,2,.000,2,1,3,0,0,3,0,2,4,4.9,+9,capelca01
76,9,2015-04-02,20-319,HOU,@,DAL,W (+7),0,0:13,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,1,0,-0.5,-2,capelca01
78,10,2015-04-08,20-325,HOU,@,SAS,L (-12),0,6:16,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,0,0,2,1.9,+7,capelca01
81,11,2015-04-13,20-330,HOU,@,CHO,W (+10),0,16:59,4,4,1.000,0,0,,2,4,.500,0,5,5,0,0,1,0,1,10,9.8,+17,capelca01
82,12,2015-04-15,20-332,HOU,,UTA,W (+26),0,17:24,3,4,.750,0,0,,2,4,.500,0,6,6,1,0,2,0,5,8,7.5,+4,capelca01
1,1,2014-10-29,28-094,ATL,@,TOR,L (-7),1,31:52,4,7,.571,2,3,.667,0,0,,1,2,3,0,0,0,0,4,10,6.4,-4,carrode01
2,2,2014-11-01,28-097,ATL,,IND,W (+10),1,33:51,4,9,.444,0,2,.000,3,4,.750,0,9,9,2,2,0,1,1,11,10.6,+2,carrode01
3,3,2014-11-05,28-101,ATL,@,SAS,L (-2),1,31:18,7,13,.538,3,5,.600,0,0,,2,3,5,1,1,0,2,2,17,11.9,-10,carrode01
4,4,2014-11-07,28-103,ATL,@,CHO,L (-3),1,39:49,4,7,.571,3,6,.500,2,4,.500,2,2,4,2,1,0,2,6,13,8.9,-10,carrode01
5,5,2014-11-08,28-104,ATL,,NYK,W (+7),1,30:27,4,8,.500,2,5,.400,2,2,1.000,2,5,7,2,2,0,0,4,12,12.7,-2,carrode01
6,6,2014-11-10,28-106,ATL,@,NYK,W (+6),1,35:54,2,7,.286,1,3,.333,4,4,1.000,4,6,10,2,1,0,2,1,9,9.5,+7,carrode01
11,7,2014-11-21,28-117,ATL,,DET,W (+10),1,31:10,4,10,.400,1,6,.167,1,4,.250,1,6,7,2,0,0,0,4,10,5.7,+1,carrode01
12,8,2014-11-25,28-121,ATL,@,WAS,W (+4),1,35:07,3,10,.300,1,4,.250,4,5,.800,3,3,6,0,4,0,0,3,11,10.6,+5,carrode01
13,9,2014-11-26,28-122,ATL,,TOR,L (-11),1,38:43,5,11,.455,2,4,.500,2,2,1.000,2,1,3,1,0,1,0,4,14,9.8,-6,carrode01
14,10,2014-11-28,28-124,ATL,,NOP,W (+9),1,33:03,6,9,.667,1,2,.500,6,6,1.000,0,3,3,0,1,0,2,4,19,13.4,+9,carrode01
15,11,2014-11-29,28-125,ATL,,CHO,W (+30),1,23:53,4,6,.667,1,1,1.000,1,2,.500,0,2,2,2,1,0,0,0,10,10.0,+28,carrode01
16,12,2014-12-02,28-128,ATL,,BOS,W (+4),1,35:16,2,8,.250,1,4,.250,0,0,,0,3,3,3,3,0,3,3,5,2.0,+15,carrode01
17,13,2014-12-03,28-129,ATL,@,MIA,W (+10),1,21:55,2,9,.222,0,2,.000,2,3,.667,2,3,5,1,1,0,1,3,6,1.9,-3,carrode01
18,14,2014-12-05,28-131,ATL,@,BRK,W (+23),1,24:56,7,10,.700,4,5,.800,0,0,,1,5,6,1,0,1,1,1,18,16.0,+12,carrode01
19,15,2014-12-07,28-133,ATL,,DEN,W (+12),1,33:52,5,13,.385,0,3,.000,1,2,.500,4,5,9,1,2,0,1,3,11,8.3,+1,carrode01
20,16,2014-12-08,28-134,ATL,@,IND,W (+16),1,32:29,4,8,.500,3,6,.500,1,2,.500,1,6,7,3,2,0,1,1,12,12.8,+17,carrode01
21,17,2014-12-10,28-136,ATL,,PHI,W (+16),1,26:11,5,12,.417,2,5,.400,2,3,.667,6,5,11,3,3,0,0,0,14,18.0,+7,carrode01
22,18,2014-12-12,28-138,ATL,,ORL,W (+6),1,31:55,3,11,.273,1,6,.167,5,5,1.000,0,2,2,3,0,0,1,4,12,5.6,-2,carrode01
23,19,2014-12-13,28-139,ATL,@,ORL,L (-1),1,33:53,2,8,.250,1,5,.200,2,2,1.000,0,6,6,1,0,0,1,3,7,2.5,-11,carrode01
24,20,2014-12-15,28-141,ATL,,CHI,W (+7),1,28:11,3,5,.600,1,2,.500,0,0,,0,3,3,1,2,1,1,4,7,6.4,-8,carrode01
25,21,2014-12-17,28-143,ATL,@,CLE,W (+29),1,26:03,5,9,.556,3,6,.500,0,0,,0,4,4,0,0,0,1,3,13,7.7,+7,carrode01
26,22,2014-12-20,28-146,ATL,@,HOU,W (+7),1,34:29,3,8,.375,3,5,.600,4,6,.667,0,2,2,1,0,2,0,1,13,10.1,+1,carrode01
27,23,2014-12-22,28-148,ATL,@,DAL,W (+3),1,36:39,6,15,.400,1,5,.200,2,3,.667,1,6,7,0,1,0,1,3,15,7.8,+15,carrode01
28,24,2014-12-23,28-149,ATL,,LAC,W (+3),1,36:58,9,12,.750,5,6,.833,2,3,.667,3,7,10,0,1,0,0,3,25,23.8,-15,carrode01
29,25,2014-12-26,28-152,ATL,,MIL,L (-30),1,23:46,0,6,.000,0,5,.000,0,0,,1,3,4,0,1,0,3,3,0,-5.8,-14,carrode01
30,26,2014-12-27,28-153,ATL,@,MIL,W (+5),1,36:11,3,8,.375,2,4,.500,1,2,.500,6,2,8,3,2,0,1,1,9,11.7,+16,carrode01
31,27,2014-12-30,28-156,ATL,,CLE,W (+8),1,28:04,2,8,.250,0,4,.000,3,3,1.000,2,7,9,1,1,0,0,4,7,5.8,+7,carrode01
32,28,2015-01-02,28-159,ATL,@,UTA,W (+6),1,33:53,3,9,.333,0,4,.000,4,5,.800,1,6,7,3,1,0,2,2,10,7.3,+1,carrode01
33,29,2015-01-03,28-160,ATL,@,POR,W (+8),1,32:53,4,8,.500,0,1,.000,3,6,.500,3,6,9,1,2,1,1,1,11,11.7,-9,carrode01
34,30,2015-01-05,28-162,ATL,@,LAC,W (+9),1,33:07,6,8,.750,3,4,.750,2,6,.333,1,7,8,4,1,0,1,2,17,17.0,+7,carrode01
35,31,2015-01-07,28-164,ATL,,MEM,W (+10),1,31:30,2,7,.286,1,4,.250,0,0,,1,2,3,0,3,1,1,2,5,4.1,+2,carrode01
36,32,2015-01-09,28-166,ATL,@,DET,W (+3),1,32:12,5,8,.625,2,4,.500,1,3,.333,1,3,4,0,1,0,0,0,13,11.2,-6,carrode01
37,33,2015-01-11,28-168,ATL,,WAS,W (+31),1,28:35,5,9,.556,2,5,.400,4,5,.800,1,3,4,1,4,0,1,0,16,16.6,+5,carrode01
39,34,2015-01-14,28-171,ATL,@,BOS,W (+14),1,33:12,8,13,.615,3,6,.500,3,5,.600,1,4,5,3,1,0,1,1,22,18.9,+19,carrode01
40,35,2015-01-16,28-173,ATL,@,TOR,W (+21),1,30:03,5,10,.500,3,6,.500,0,0,,0,3,3,3,1,1,1,2,13,10.9,+20,carrode01
41,36,2015-01-17,28-174,ATL,@,CHI,W (+8),1,31:18,1,5,.200,1,4,.250,1,2,.500,0,4,4,1,0,0,1,3,4,0.2,+3,carrode01
42,37,2015-01-19,28-176,ATL,,DET,W (+11),1,31:47,2,7,.286,0,3,.000,1,2,.500,0,2,2,1,2,0,0,2,5,3.0,+4,carrode01
43,38,2015-01-21,28-178,ATL,,IND,W (+19),1,29:35,7,11,.636,3,5,.600,0,1,.000,0,2,2,4,4,0,1,4,17,16.5,+18,carrode01
44,39,2015-01-23,28-180,ATL,,OKC,W (+10),1,31:46,5,7,.714,3,5,.600,0,0,,1,3,4,3,0,0,0,3,13,12.6,+5,carrode01
45,40,2015-01-25,28-182,ATL,,MIN,W (+12),1,32:19,6,10,.600,2,5,.400,0,0,,3,3,6,2,0,0,1,3,14,11.6,-1,carrode01
46,41,2015-01-28,28-185,ATL,,BRK,W (+11),1,29:15,3,6,.500,2,4,.500,4,4,1.000,0,3,3,1,0,0,1,5,12,7.6,+6,carrode01
49,42,2015-02-02,28-190,ATL,@,NOP,L (-15),0,23:15,2,4,.500,2,4,.500,0,0,,0,2,2,0,0,0,0,1,6,4.2,-6,carrode01
50,43,2015-02-04,28-192,ATL,,WAS,W (+9),1,32:59,4,10,.400,3,7,.429,3,4,.750,0,2,2,0,1,0,1,2,14,8.0,+6,carrode01
51,44,2015-02-06,28-194,ATL,,GSW,W (+8),1,33:24,4,6,.667,1,3,.333,3,4,.750,0,3,3,2,2,0,0,2,12,12.5,+2,carrode01
52,45,2015-02-08,28-196,ATL,@,MEM,L (-6),1,29:48,3,9,.333,2,6,.333,2,2,1.000,1,4,5,2,1,0,1,3,10,7.0,-5,carrode01
53,46,2015-02-09,28-197,ATL,@,MIN,W (+12),1,34:07,9,13,.692,2,3,.667,6,6,1.000,1,3,4,0,3,0,0,2,26,24.3,+18,carrode01
54,47,2015-02-11,28-199,ATL,@,BOS,L (-1),1,33:41,4,15,.267,2,7,.286,4,5,.800,0,7,7,3,3,0,0,0,14,11.9,-7,carrode01
55,48,2015-02-20,28-208,ATL,,TOR,L (-25),1,27:48,2,4,.500,0,1,.000,0,0,,2,3,5,2,3,3,2,1,4,8.4,-15,carrode01
56,49,2015-02-22,28-210,ATL,@,MIL,W (+11),1,33:14,4,10,.400,2,6,.333,0,0,,1,1,2,1,1,0,2,4,10,3.7,+9,carrode01
57,50,2015-02-25,28-213,ATL,,DAL,W (+17),1,27:05,5,9,.556,2,5,.400,1,2,.500,2,2,4,3,0,0,1,0,13,11.4,+1,carrode01
58,51,2015-02-27,28-215,ATL,,ORL,W (+7),1,31:27,6,12,.500,3,6,.500,0,0,,2,6,8,2,3,0,2,0,15,14.6,+12,carrode01
60,52,2015-03-03,28-219,ATL,,HOU,W (+8),1,35:19,4,6,.667,1,2,.500,2,2,1.000,2,3,5,0,0,1,2,2,11,8.6,+4,carrode01
61,53,2015-03-06,28-222,ATL,,CLE,W (+9),1,31:53,5,8,.625,1,4,.250,0,0,,2,5,7,1,2,0,1,3,11,10.8,0,carrode01
63,54,2015-03-09,28-225,ATL,,SAC,W (+25),1,28:51,8,16,.500,4,9,.444,0,1,.000,2,3,5,3,1,0,0,1,20,16.6,+20,carrode01
64,55,2015-03-11,28-227,ATL,@,DEN,L (-13),1,21:40,3,6,.500,1,3,.333,2,2,1.000,2,1,3,2,1,0,2,4,9,6.5,-15,carrode01
65,56,2015-03-13,28-229,ATL,@,PHO,W (+9),1,31:16,4,9,.444,0,1,.000,3,3,1.000,2,3,5,1,1,0,1,3,11,8.1,-12,carrode01
67,57,2015-03-16,28-232,ATL,@,SAC,W (+7),1,34:57,6,10,.600,3,6,.500,1,2,.500,1,7,8,2,3,0,3,2,16,14.4,+6,carrode01
68,58,2015-03-18,28-234,ATL,@,GSW,L (-19),1,32:41,5,12,.417,3,4,.750,3,4,.750,6,6,12,3,0,2,0,3,16,17.5,-9,carrode01
69,59,2015-03-20,28-236,ATL,@,OKC,L (-8),1,33:22,5,9,.556,1,5,.200,4,6,.667,1,4,5,1,1,0,1,2,15,11.7,-9,carrode01
70,60,2015-03-22,28-238,ATL,,SAS,L (-19),1,32:23,4,12,.333,2,6,.333,2,2,1.000,0,3,3,1,2,0,1,2,12,7.0,-21,carrode01
71,61,2015-03-25,28-241,ATL,@,ORL,W (+12),1,34:32,5,12,.417,0,4,.000,1,3,.333,1,6,7,2,4,0,4,1,11,7.3,+19,carrode01
72,62,2015-03-27,28-243,ATL,,MIA,W (+13),1,32:33,8,12,.667,3,5,.600,5,7,.714,2,2,4,2,2,0,4,3,24,18.2,+14,carrode01
74,63,2015-03-30,28-246,ATL,,MIL,W (+13),1,34:20,9,13,.692,2,6,.333,3,5,.600,3,5,8,5,0,2,1,1,23,23.8,+17,carrode01
75,64,2015-03-31,28-247,ATL,@,DET,L (-10),1,23:44,5,7,.714,0,1,.000,0,1,.000,2,2,4,0,0,0,2,1,10,6.3,-11,carrode01
76,65,2015-04-04,28-251,ATL,,BRK,W (+32),1,26:56,7,9,.778,4,5,.800,2,4,.500,2,6,8,5,1,0,1,0,20,22.4,+22,carrode01
77,66,2015-04-07,28-254,ATL,,PHO,W (+27),1,23:51,8,9,.889,0,1,.000,0,0,,1,5,6,2,1,1,2,0,16,16.2,+14,carrode01
78,67,2015-04-08,28-255,ATL,@,BRK,W (+3),1,37:25,7,13,.538,3,7,.429,2,2,1.000,1,8,9,5,1,0,2,3,19,17.1,+4,carrode01
79,68,2015-04-10,28-257,ATL,,CHO,W (+24),1,28:02,3,8,.375,0,1,.000,1,2,.500,1,5,6,2,3,0,0,2,7,8.0,+13,carrode01
81,69,2015-04-13,28-260,ATL,,NYK,L (-4),1,33:28,5,11,.455,2,6,.333,4,6,.667,2,2,4,3,1,0,1,2,16,12.8,-4,carrode01
82,70,2015-04-15,28-262,ATL,@,CHI,L (-6),1,27:10,4,14,.286,2,6,.333,0,0,,0,2,2,0,1,0,1,1,10,2.0,-1,carrode01
8,1,2014-11-13,23-034,PHI,@,DAL,L (-53),0,30:23,6,19,.316,1,4,.250,6,10,.600,3,5,8,5,0,0,6,4,19,6.0,-37,cartemi01
9,2,2014-11-14,23-035,PHI,@,HOU,L (-1),0,26:54,4,12,.333,2,4,.500,3,3,1.000,2,3,5,5,2,0,5,3,13,7.8,+12,cartemi01
10,3,2014-11-17,23-038,PHI,@,SAS,L (-25),0,29:35,7,14,.500,1,5,.200,1,3,.333,0,5,5,4,2,0,3,2,16,10.7,-5,cartemi01
11,4,2014-11-19,23-040,PHI,,BOS,L (-11),1,32:29,4,13,.308,1,4,.250,2,2,1.000,0,6,6,5,1,0,4,0,11,5.8,-6,cartemi01
12,5,2014-11-21,23-042,PHI,,PHO,L (-26),1,27:34,6,18,.333,0,4,.000,6,11,.545,1,5,6,6,1,0,5,4,18,6.6,-25,cartemi01
13,6,2014-11-22,23-043,PHI,@,NYK,L (-8),1,28:47,4,13,.308,0,3,.000,1,2,.500,2,2,4,1,0,0,4,1,9,-0.6,-6,cartemi01
14,7,2014-11-24,23-045,PHI,,POR,L (-10),1,32:56,10,24,.417,0,0,,4,5,.800,2,5,7,2,2,0,2,2,24,14.3,-11,cartemi01
15,8,2014-11-26,23-047,PHI,,BRK,L (-8),1,26:42,1,9,.111,1,1,1.000,1,2,.500,1,5,6,7,0,1,3,6,4,0.1,-9,cartemi01
16,9,2014-11-29,23-050,PHI,,DAL,L (-7),1,34:49,4,13,.308,0,3,.000,10,12,.833,2,8,10,16,1,0,5,4,18,19.1,-3,cartemi01
17,10,2014-12-01,23-052,PHI,,SAS,L (-6),1,34:49,9,19,.474,2,3,.667,4,5,.800,1,10,11,7,0,0,4,4,24,16.9,-11,cartemi01
18,11,2014-12-03,23-054,PHI,@,MIN,W (+8),1,42:40,9,20,.450,0,3,.000,2,7,.286,1,8,9,9,3,0,6,1,20,13.6,+14,cartemi01
19,12,2014-12-05,23-056,PHI,,OKC,L (-12),1,41:59,6,19,.316,1,4,.250,3,5,.600,0,7,7,14,3,1,4,4,16,14.3,-12,cartemi01
20,13,2014-12-06,23-057,PHI,@,DET,W (+7),1,44:40,8,12,.667,0,0,,4,5,.800,1,7,8,15,3,2,7,3,20,23.9,+16,cartemi01
21,14,2014-12-10,23-061,PHI,@,ATL,L (-16),1,38:19,4,7,.571,0,1,.000,0,0,,2,8,10,9,0,2,9,4,8,5.6,-15,cartemi01
22,15,2014-12-12,23-063,PHI,@,BRK,L (-18),1,38:03,5,12,.417,2,4,.500,2,6,.333,1,5,6,9,1,0,4,4,14,9.9,-1,cartemi01
23,16,2014-12-13,23-064,PHI,,MEM,L (-5),1,38:23,7,18,.389,1,4,.250,1,2,.500,2,9,11,11,0,0,6,4,16,10.0,-19,cartemi01
24,17,2014-12-15,23-066,PHI,,BOS,L (-18),1,29:22,5,12,.417,1,5,.200,2,4,.500,1,4,5,6,0,0,5,2,13,6.1,-4,cartemi01
25,18,2014-12-19,23-070,PHI,,CHO,L (-18),1,29:49,6,17,.353,0,3,.000,2,2,1.000,0,5,5,10,1,1,4,2,14,9.9,-9,cartemi01
26,19,2014-12-21,23-072,PHI,@,ORL,W (+8),1,35:45,7,12,.583,1,2,.500,6,8,.750,0,4,4,6,1,1,6,5,21,13.7,-6,cartemi01
27,20,2014-12-23,23-074,PHI,@,MIA,W (+4),1,44:19,9,18,.500,2,4,.500,0,0,,1,2,3,5,6,1,3,1,20,19.1,+7,cartemi01
28,21,2014-12-26,23-077,PHI,@,POR,L (-21),1,37:21,8,20,.400,0,1,.000,1,4,.250,0,6,6,5,2,0,4,2,17,7.5,-13,cartemi01
29,22,2014-12-27,23-078,PHI,@,UTA,L (-17),1,36:30,2,20,.100,1,7,.143,3,4,.750,1,3,4,6,0,0,6,3,8,-7.0,-14,cartemi01
30,23,2014-12-30,23-081,PHI,@,GSW,L (-40),1,38:06,1,7,.143,0,1,.000,2,4,.500,1,0,1,6,3,0,3,1,4,3.2,-32,cartemi01
